id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
25931649,Top Chelsea family flat & views 150mb wifi Tubes,42653212,Nell Gwynn Chelsea Accommodation,,Kensington and Chelsea,51.49125,-0.16543,Entire home/apt,209,3,6,2021-09-19,0.15,42,266,1,
25868605,Double room in greater London,968464,Catia,,Croydon,51.3839,-0.12734,Private room,19,7,19,2022-08-01,0.37,5,263,5,
25869399,Spacious 3 Bedroom Apartment close Central London,7846418,Celine,,Lambeth,51.46451,-0.09809,Entire home/apt,142,3,17,2019-08-18,0.34,1,0,0,
25797658,Room with Tower Bridge & City view,193863424,Ben,,Southwark,51.4992,-0.0631,Private room,46,5,1,2018-07-03,0.02,1,0,0,
25869720,Luxury Apartment in Victoria,141687186,Himanshu,,Westminster,51.48763,-0.14767,Private room,60,1,3,2018-06-14,0.06,1,0,0,
25799930,Private room close to Heathrow Airport,39362314,Sumitra,,Hounslow,51.44822,-0.43211,Private room,29,1,39,2019-10-23,0.75,1,0,0,
25869918,Perfectly formed single room with own bathroom.,137763281,Alexandra,,Kingston upon Thames,51.39873,-0.28534,Private room,30,1,4,2020-08-03,0.08,1,0,0,
25870063,Cosy Central Westminster 2 bedrooms apartment,194367701,Daniel,,Westminster,51.48661,-0.1402,Entire home/apt,7000,3,25,2019-03-30,0.49,4,0,0,
25932656,Big room 18sqm in Hornsey 13 min from  Kings Cross,192756919,Zouhair,,Haringey,51.58882,-0.11765,Private room,53,1,3,2019-08-09,0.06,1,315,0,
25934130,Large room in a lovely house-share,39113254,Pavlos,,Haringey,51.58768,-0.10762,Private room,19,30,1,2018-12-03,0.02,1,0,0,
25800120,Beautiful bright flat with private garden,87767209,Marc,,Islington,51.57199,-0.13287,Entire home/apt,80,2,1,2018-07-02,0.02,1,0,0,
25800183,Wonderful 3 Bed Apartment in Wapping,16554414,Jillian,,Tower Hamlets,51.50593,-0.05746,Entire home/apt,118,2,34,2019-07-11,0.66,2,0,0,
25934196,Beautiful 2BD Flat Near to Battersea Park!,194931039,Lucy,,Wandsworth,51.47774,-0.15116,Entire home/apt,140,3,9,2019-12-28,0.18,1,0,0,
25870245,HC2 Double room *FREE public transport to Heathrow,35424755,Robin Door,,Hillingdon,51.48562,-0.4406,Private room,64,1,20,2022-07-27,0.43,49,322,9,
25800379,Luxury apartment in trendy East London,46180068,Rahul,,Tower Hamlets,51.52212,-0.01704,Private room,75,1,15,2019-10-13,0.29,1,344,0,
25870414,HC3 Triple garden room FREE public transport toLHR,35424755,Robin Door,,Hillingdon,51.48565,-0.44022,Private room,55,1,34,2022-05-26,0.66,49,324,5,
25938949,Charming three bedroom Marylebone apartment,126447838,Linn,,Westminster,51.51453,-0.1601,Entire home/apt,240,7,2,2018-09-14,0.04,1,0,0,
25940818,!! Wonderful Bright Space Near Central London !!,113828488,Eray,,Islington,51.55248,-0.08745,Private room,60,6,6,2018-08-12,0.12,2,0,0,
25941003,"Self contained, stylish and cosy with own entrance",66868864,Jessica,,Lewisham,51.42992,-0.0533,Entire home/apt,60,4,15,2020-10-02,0.30,1,0,0,
25800715,Elegant Cozy 1 Bed Apt near Trendy Shepherd's Bush,24373802,Hannah,,Hammersmith and Fulham,51.50474,-0.23505,Entire home/apt,206,2,35,2022-08-30,0.68,1,332,14,
25942776,Terraced house with Patio garden,56445475,Lisa And Richard,,Islington,51.54799,-0.10105,Entire home/apt,304,3,0,,,1,0,0,
25870615,HC4 Twin room FREE public transport to the airport,35424755,Robin Door,,Hillingdon,51.48425,-0.44214,Private room,78,1,16,2022-06-14,0.32,49,331,2,
25801362,Large loft room close to Willesden Junction,193881474,Colin,,Brent,51.53511,-0.23708,Private room,54,1,218,2022-09-04,4.71,1,275,79,
25870692,HC5 Double room *FREE public transport Heathrow,35424755,Robin Door,,Hillingdon,51.48558,-0.44191,Private room,62,1,44,2022-07-17,0.89,49,303,13,
25870837,HC6 En-suite Triple roomFREE public transport LHR,35424755,Robin Door,,Hillingdon,51.48582,-0.44093,Private room,63,1,57,2022-08-16,1.11,49,318,14,
25942988,"3 bedroom (sleeps 6) family home, Nunhead/Peckham",37709804,Sam,,Southwark,51.46937,-0.05646,Entire home/apt,175,4,14,2022-08-07,0.28,2,77,1,
25802906,Home in the woods minutes from central London,46564911,Roger,,Southwark,51.43171,-0.07677,Entire home/apt,99,6,4,2018-07-29,0.08,1,0,0,
25804378,Bright and spacious one bed flat in Whitechapel,3728920,Huw,,Tower Hamlets,51.51694,-0.05567,Entire home/apt,70,4,3,2019-01-23,0.06,1,0,0,
26021112,Carmel Court 2 Bed in the heart of Kensington,138878486,Oliver,,Kensington and Chelsea,51.50271,-0.19383,Entire home/apt,285,14,4,2019-06-14,0.08,4,93,0,
26022297,Spacious Apartment in East London - with Balcony!,7247501,Emilie,,Hackney,51.54095,-0.07489,Entire home/apt,300,2,6,2018-07-29,0.12,1,168,0,
25943216,"Futon in a private room, 20 mins to central London",5023578,Charlotte,,Lambeth,51.45393,-0.11655,Private room,30,1,2,2018-06-26,0.04,2,263,0,
25943343,"Bright, spacious Wandsworth home",195003537,Nicholas,,Wandsworth,51.4567,-0.19609,Entire home/apt,100,2,1,2019-09-14,0.03,1,0,0,
25943382,1 Spacious Double Room & Ensuite in Cosy Brixton,24161169,Claire,,Lambeth,51.45627,-0.12388,Private room,50,1,1,2019-01-04,0.02,3,0,0,
25948394,River Thames Penthouse Appartments,21200437,Vadims,,Wandsworth,51.46314,-0.18345,Entire home/apt,500,10,1,2018-06-15,0.02,2,179,0,
25872901,Secret escape in the heart of Notting Hill,3708363,Sam,,Kensington and Chelsea,51.509369,-0.196418,Private room,101,1,80,2022-09-11,1.55,5,142,10,
26023123,Central Oxford St Home,17458927,Victoria,,Westminster,51.51395,-0.16134,Entire home/apt,79,1,3,2018-09-16,0.06,2,0,0,
26023267,Fulham Flair,33889201,Veeve,,Hammersmith and Fulham,51.4768,-0.22108,Entire home/apt,2388,7,1,2018-08-01,0.02,266,0,0,
25875591,1st FLOOR bedroom (30mns from Central London),194427388,Hadja,,Greenwich,51.48729,0.011,Private room,50,1,93,2022-09-05,1.80,1,323,20,
25876109,NEW Cosy 2 Bedroom Flat Kensington And Chelsea,28820321,Veronica,,Kensington and Chelsea,51.48619,-0.18873,Entire home/apt,120,2,17,2019-12-02,0.33,285,0,0,
25952542,WOW Modern Airy CLEAN House 4,195086361,Natalie,,Harrow,51.55736,-0.37552,Entire home/apt,315,4,9,2022-08-28,0.18,1,364,3,
26023396,London  King's Cross (WC1) -Large double room[3],48962445,Forba,,Camden,51.52833,-0.12029,Private room,40,5,18,2019-09-15,0.35,10,0,0,
25878020,Double room in elegant flat,75230582,Alice,,Waltham Forest,51.56746,-0.02027,Private room,127,1,4,2020-03-16,0.09,1,0,0,
26023774,Open Plan cottage in Hampton Hill by Bushy Park,195585532,Melissa,,Richmond upon Thames,51.42563,-0.35814,Entire home/apt,100,1,8,2020-09-21,0.16,1,0,0,
25880107,"Beautiful ground floor flat for private hire, SE27",17328263,Henry,,Lambeth,51.43198,-0.11047,Entire home/apt,45,7,5,2019-07-19,0.10,1,0,0,
25880121,"Double-deluxe, comfy large room, W5",194457165,Norma,,Ealing,51.49855,-0.31415,Private room,60,2,32,2022-08-26,0.62,1,0,14,
25952837,Luxury apartment next to the Hyde park,13826735,Irina,,Westminster,51.51695,-0.16657,Entire home/apt,200,5,40,2022-07-30,0.78,1,50,4,
26024077,"Bright, Spacious Room & En Suite on Leafy Street",35570306,Hannah,,Ealing,51.50494,-0.27567,Private room,31,1,23,2018-08-27,0.45,2,0,0,
26024923,Cosy room in a family home,6906524,Lore,,Richmond upon Thames,51.44878,-0.337,Private room,33,2,46,2020-02-27,0.89,1,0,0,
25953458,Luxury 2 bedroom 2 bathroom apartment East Croydon,147622869,Joe,,Croydon,51.37886621988332,-0.09229929096973462,Entire home/apt,130,2,8,2022-09-03,4.53,1,255,8,
25880224,Oxford St at your doorstep one bed lux,165675868,Venus,,Westminster,51.51604,-0.1483,Entire home/apt,267,7,5,2019-12-10,0.10,45,54,0,
26025647,Heathrow & stockley park star,75414771,Sarah,,Hillingdon,51.5223,-0.4454,Private room,60,1,30,2022-08-05,0.63,8,365,13,
25881958,Large room for one with private en-suite bathroom,18653709,Jenny,,Kingston upon Thames,51.40201,-0.29987,Private room,35,1,150,2022-09-01,2.90,1,272,40,
25953640,"Access Little Venice, Two Bedroom Sleeps 4",192857759,Joanne,,Westminster,51.52592,-0.18816,Entire home/apt,300,1,0,,,2,0,0,
25953669,Access Little Venice,192857759,Joanne,,Westminster,51.52446,-0.18669,Entire home/apt,300,1,16,2022-05-17,0.32,2,0,1,
26025871,Tasteful 2 bed with terrace - close to river,13000244,Jason,,Wandsworth,51.46165,-0.1827,Entire home/apt,155,2,16,2020-01-02,0.31,1,0,0,
26026008,Cute & Cosy Apartment in Clapham North,142593974,Mike,,Lambeth,51.46205,-0.12333,Entire home/apt,120,2,0,,,1,0,0,
25953866,Light and Spacious Artist's apartment,194986224,Isabel,,Southwark,51.47977,-0.05791,Entire home/apt,75,12,22,2022-07-12,0.43,1,22,1,
25956098,PRIVATE SINGLE ROOM ONLY FOR LADIES!,11129399,Bianca,,Lambeth,51.47461,-0.12137,Private room,21,2,27,2019-08-23,0.54,2,0,0,
25882520,Oxford St Artistic Luxury one bed Apt.,165675868,Venus,,Westminster,51.51606,-0.14942,Entire home/apt,350,7,5,2019-06-29,0.10,45,54,0,
25882860,New York style apartment 30mins link to London,171840491,Emma,,Richmond upon Thames,51.45316,-0.32632,Entire home/apt,110,1,1,2018-07-23,0.02,1,0,0,
26026653,3 Story Victorian Terraced House on a leafy road,195604581,Jane,,Barnet,51.60054,-0.15066,Entire home/apt,200,6,2,2020-01-04,0.04,1,7,0,
25884581,Spacious room king-size bed,194302428,Andreea Mirabela,,Brent,51.59733,-0.26751,Private room,40,1,1,2018-06-11,0.02,1,0,0,
25885073,Bright double room with private bathroom in Bow,56484140,Sophie,,Tower Hamlets,51.52954,-0.01961,Private room,48,1,8,2019-07-01,0.16,2,0,0,
25885716,Boho meets traditional in hip Hackney Wick,28988740,Catherine,,Hackney,51.54593,-0.02972,Entire home/apt,100,4,10,2019-06-02,0.20,1,0,0,
25959159,"(R6) Private Double Room, 30min to Central London",115845408,Azad,,Greenwich,51.48961,0.06162,Private room,23,5,41,2022-08-26,0.87,7,126,17,
26027414,The Culpeper Bedrooms - En-Suite Bedroom,190763729,The Culpeper,,Tower Hamlets,51.516891,-0.072943,Hotel room,156,1,131,2022-08-28,3.24,1,0,122,
25960075,Fully Furnished apartment in a quiet neighbourhood,195132136,Vincenzo,,Haringey,51.5892,-0.09671,Entire home/apt,150,1,45,2022-07-30,0.91,1,74,18,
26027898,Sunny garden flat close to transport and park,28184599,Evelina,,Islington,51.54852,-0.12161,Entire home/apt,95,7,5,2019-10-04,0.10,3,0,0,
25962650,GuestReady Beautiful 2 Br Flat for 6 guests West,402191311,GuestReady,,Hammersmith and Fulham,51.4886,-0.21207,Entire home/apt,222,2,28,2022-08-30,0.55,101,122,4,
25963148,This is a wonderful place to stay during a break,127463633,Ivy,,Newham,51.55334,0.05301,Private room,40,1,25,2022-08-28,0.49,7,38,12,
25886088,Beautiful one bedroom flat with own balcony.,194313568,Winna,,Lewisham,51.47644,-0.05193,Entire home/apt,100,5,25,2019-09-28,0.48,1,346,0,
26028649,1 bed + 1 sofa bed aptm 15 min London Bridge,168579200,Ludmila,,Lewisham,51.44968,-0.00254,Entire home/apt,45,4,3,2018-11-14,0.06,1,0,0,
25887647,Quiet modern flat close to Londons top attractions,11406847,Philip,,Southwark,51.48883,-0.08644,Entire home/apt,119,3,9,2022-08-07,0.18,1,306,5,
25964261,Nice Twin Studio - Next to Selfridges - 3rd floor.,131591665,H,,Westminster,51.51791,-0.15771,Entire home/apt,131,1,39,2022-08-10,0.76,17,220,12,
26028918,Nice flat in Wimbledon,85075675,Raffaele,,Merton,51.41557,-0.19746,Entire home/apt,175,2,10,2019-07-11,0.20,2,0,0,
25964359,SIMPLE & ELEGANT 2 beds flat in Brockley,75565133,Anais,,Lewisham,51.46695,-0.04213,Entire home/apt,50,3,10,2019-12-27,0.20,1,0,0,
26029042,Large spacious bedroom with private bathroom.,11174822,Arthea,,Hammersmith and Fulham,51.51062,-0.23825,Private room,55,3,115,2022-09-04,2.24,1,26,31,
25887817,Spacious Victorian Townhouse close to Finsbury Pk,77139599,Beka,,Haringey,51.57952,-0.09793,Entire home/apt,125,5,3,2019-04-21,0.06,1,0,0,
25891930,Room & Private Garden 10 mins to London Bridge,154555136,Lily,,Southwark,51.49933,-0.05664,Private room,49,14,53,2022-08-18,1.05,4,19,10,
25891960,Cosy en-suite room by the Thames,154555136,Lily,,Southwark,51.50588,-0.03776,Private room,47,15,33,2021-11-28,0.64,4,0,7,
26030250,Central London Loft apartment Vauxhall,195573196,Vesi,,Lambeth,51.48521,-0.1214,Entire home/apt,155,3,0,,,1,0,0,
25892336,"Access Euston, Two-Bedroom Sleeps 4",192814000,Joanne,,Camden,51.52784,-0.13856,Entire home/apt,160,1,3,2022-06-30,0.08,3,0,2,
25892356,"Access Euston, One-Bedroom Sleeps 2",192814000,Joanne,,Camden,51.52698,-0.13843,Entire home/apt,148,1,0,,,3,0,0,
25964786,Amber Studios - Central London Near Selfridges,131591665,H,,Westminster,51.51791,-0.15771,Entire home/apt,185,1,13,2022-02-12,0.28,17,165,2,
26030490,Great spot close to trains and buses Barking,131037482,Shaheen,,Barking and Dagenham,51.54264,0.08249,Private room,100,1,2,2021-05-18,0.04,2,83,0,
25965391,"London Quiet, friendly and clean",195165767,Marilyn,,Bromley,51.3854,0.01475,Private room,28,1,2,2020-09-12,0.08,3,163,0,
25965949,Bright and Beautiful 2 Bedroom Flat in Clapton,180150665,Claire,,Hackney,51.56707,-0.05537,Entire home/apt,75,2,0,,,1,0,0,
25967924,"NOX HOTELS | Golders Green, Double Studio",174731491,NOX Hotels |,,Barnet,51.57588,-0.20131,Private room,95,1,291,2022-08-21,6.49,5,344,109,
25892369,London home in zone 2 Brockley,61524904,Komla,,Lewisham,51.46704,-0.03927,Entire home/apt,150,2,5,2019-06-23,0.10,3,72,0,
25892378,"Access Euston, Three-Bedroom Sleeps 6",192814000,Joanne,,Camden,51.5276,-0.13682,Entire home/apt,170,1,18,2020-01-07,0.37,3,0,0,
25897693,"Stylish loft room w ensuite, good tube links :)",4607930,Hayley,,Waltham Forest,51.56269,0.00991,Private room,120,3,4,2019-05-31,0.08,2,0,0,
26031157,Soho Apartment Top Location,6881701,Soho Apartment Management,,Westminster,51.5156,-0.13129,Entire home/apt,199,1,73,2022-05-03,1.46,11,24,23,
25968654,Chic central London flat available over summer,27031402,Zara,,Hammersmith and Fulham,51.4888,-0.20946,Entire home/apt,90,2,2,2018-08-26,0.04,1,0,0,
25968709,Contemporary Maida Hill,33889201,Veeve,,Westminster,51.52294,-0.19288,Entire home/apt,1067,7,2,2018-07-11,0.04,266,89,0,
25970100,Double room with glorious river views,195200804,Rosalyn,,Waltham Forest,51.5821,-0.05739,Private room,16,3,5,2018-08-25,0.10,1,0,0,
25970291,Manel,193428093,Manel,,Ealing,51.54943,-0.31327,Private room,34,2,51,2022-07-31,1.00,1,1,13,
26031840,One Gem of Hidden Gem,195421654,Daiza,,Lewisham,51.44306,-0.00291,Private room,25,1,1,2018-07-23,0.02,4,0,0,
25971366,"Bright and Cosy, 1 bedroom apartment.",195210277,Mercedez,,Hammersmith and Fulham,51.504414,-0.234881,Entire home/apt,150,3,2,2022-07-12,0.87,2,269,2,
25898299,London 2 bed flat close to Elephant Park,111178498,Carey,,Southwark,51.4914,-0.09062,Entire home/apt,281,5,4,2022-08-23,0.08,1,9,3,
25898868,Stylish self-contained studio in London Fields,29499547,Claire,,Hackney,51.54669,-0.06424,Private room,87,2,93,2022-09-11,1.81,3,1,22,
26032512,Studio flat in Imperial wharf by Chelsea Harbour,134406394,Dina,,Hammersmith and Fulham,51.47268,-0.18501,Entire home/apt,139,1,14,2022-06-10,0.28,2,307,13,
25900077,Kingston upon Thames 3 bedrooms- sleeps 6,20503968,Nick,,Kingston upon Thames,51.41736,-0.29339,Private room,43,2,10,2022-08-21,0.19,1,15,1,
25901604,Sunny Bright Room in Regent Park/Central London,186324676,João Miguel,,Westminster,51.53212,-0.16724,Private room,55,1,30,2020-03-06,0.66,3,0,0,
25971875,"Access City, Two-Bedroom Sleeps 4",192679493,Joanne,,Islington,51.52966,-0.09573,Entire home/apt,999,1,4,2019-10-08,0.08,2,0,0,
25971888,"Access City, One-Bedroom Sleeps 2",192679493,Joanne,,Islington,51.52974,-0.09697,Entire home/apt,120,1,1,2021-07-18,0.07,2,0,0,
26034122,Wheatcroft Court,195657551,Ann,,Sutton,51.38219,-0.1903,Private room,40,1,0,,,1,0,0,
25902113,Cozy Room in Central London/Regent Park,186324676,João Miguel,,Westminster,51.53201,-0.16771,Private room,34,1,63,2020-02-29,1.23,3,0,0,
25906485,Brierly,65183065,Jess,,Tower Hamlets,51.52853,-0.05024,Private room,40,3,2,2019-01-01,0.04,1,0,0,
25909794,Modern Luxury London Fields Canal-side Apartment,6829325,Mark,,Hackney,51.5355,-0.07012,Entire home/apt,85,2,3,2019-03-25,0.06,1,0,0,
26034747,Part two of Hidden Gem...,195421654,Daiza,,Lewisham,51.44387,-0.00343,Private room,25,1,1,2018-07-19,0.02,4,0,0,
25910094,Modern one bedroom flat in trendy Walthamstow,13657564,Hanna,,Waltham Forest,51.59054,-0.00406,Entire home/apt,80,3,17,2022-04-23,0.33,1,3,6,
26034921,"Stylish 4 double bed house, 12 mins to London",100669650,Mairead,,Lewisham,51.44949,-0.03444,Entire home/apt,200,4,14,2019-08-25,0.29,1,0,0,
25910661,Chelsea & South Kensington by walk,23296654,Patrick,,Kensington and Chelsea,51.48637,-0.19079,Entire home/apt,115,2,4,2018-10-29,0.08,2,0,0,
25911193,Modern Family Flat on the canal,69766970,Mike,,Hackney,51.53131,-0.09547,Entire home/apt,185,3,6,2019-04-22,0.12,1,0,0,
25972462,Central London...close to Tower Bridge and Thames,2349744,Subha,,Tower Hamlets,51.51161,-0.06882,Entire home/apt,160,3,80,2022-08-31,1.55,3,281,2,
25972545,"TWO-bed Garden Flat, Wimbledon, London.",164584916,Emily,,Merton,51.42213,-0.19102,Entire home/apt,130,3,14,2019-12-27,0.28,1,0,0,
25973117,Dble Room in Quiet Location,9363555,Gary,,Richmond upon Thames,51.43889,-0.31676,Private room,30,1,8,2018-07-26,0.16,1,0,0,
26035232,Part 3 of Hidden Gem...,195421654,Daiza,,Lewisham,51.44493,-0.00157,Private room,25,1,0,,,4,0,0,
26036289,Superbly Fabulous Furnished Home - Heart of London,28417779,Neo,,Camden,51.548885,-0.158886,Entire home/apt,150,10,5,2019-10-16,0.11,3,117,0,
25973282,Lovely double room in 2 bedroom flat,3653313,Susie,,Lambeth,51.42533,-0.13525,Private room,70,3,3,2019-02-15,0.06,3,129,0,
25912162,Paradise by Brockwell park - large garden flat,8186131,Linden And Ally,,Lambeth,51.45412,-0.11152,Entire home/apt,190,4,21,2022-08-31,0.41,2,0,7,
26037776,Double Room 8 mins walk from Barking station,195685895,Rishi,,Barking and Dagenham,51.54258,0.07363,Private room,29,2,26,2022-08-20,0.51,1,99,2,
25912333,Beautiful period family home in North West London,33053977,Emma,,Brent,51.55487,-0.23824,Entire home/apt,150,3,6,2022-08-30,0.13,1,50,5,
25912554,Entire Cabin. Kingston/ Wimbledon/ Waterloo.,116486534,Tahir,,Kingston upon Thames,51.39241,-0.26574,Private room,85,3,95,2022-09-09,2.22,1,33,25,
25973377,Best location! Central London room with en-suite.,142370461,Sue,,Camden,51.51884,-0.11026,Private room,125,5,62,2020-11-01,1.21,4,318,0,
25974327,"Beautiful, clean and homely flat in Central London",88158325,Mie,,Westminster,51.48894,-0.14475,Private room,62,2,8,2019-06-30,0.16,1,0,0,
25974978,Hackney Central double bed flat with garden.,74013121,Kate-Marie,,Hackney,51.54497,-0.05108,Entire home/apt,100,3,45,2022-08-23,0.89,1,0,14,
25975342,Cozy Two bedroom Apartment in Nw London .,77359103,Mayokun,,Barnet,51.59058,-0.19321,Entire home/apt,130,4,0,,,1,0,0,
26038269,quiet Private Room with Outside space,1903242,Åsa,,Hackney,51.55375,-0.05628,Private room,35,1,9,2019-08-18,0.18,5,19,0,
25976167,Single Room in Boston Manor Apartment,56632021,Penny,,Hounslow,51.49141,-0.31201,Private room,39,1,1,2019-04-13,0.02,1,0,0,
25914062,Airy Victorian flat in Stoke Newington,3173587,Guido,,Hackney,51.55564,-0.08586,Private room,60,1,2,2018-08-11,0.04,1,253,0,
25914201,Spacious 1 Bed close to Wimbledon Tennis Club,22528660,Fausto,,Merton,51.4164,-0.17616,Entire home/apt,150,5,0,,,1,0,0,
25914217,"Modern, Elegant, New Apartment in Central London!",5368946,Rachel,,Southwark,51.49408,-0.10019,Private room,100,1,6,2018-12-09,0.12,1,0,0,
26043274,New cross gate,195737044,Veronica,,Lewisham,51.47951,-0.04156,Private room,54,1,13,2022-07-24,3.79,1,164,13,
25976367,House of Spencer Hill,136158402,Anne,,Merton,51.41761,-0.21301,Private room,218,1,0,,,1,180,0,
25976931,A cozy studio in Southeast London,55080575,Lucia,,Lewisham,51.46573,-0.01795,Private room,27,2,1,2018-07-05,0.02,1,0,0,
25979392,Studio hire with multiple rooms for hire,106174610,A-Bridge,,Greenwich,51.49227,0.09374,Entire home/apt,90,1,9,2022-07-01,0.18,1,90,1,
26043341,Stylish West London Apartment in a great location,42224486,Amer,,Hammersmith and Fulham,51.50389,-0.24875,Private room,125,2,0,,,1,0,0,
26043587,THE HEART OF NOTTING HILL - KENSINGTON & CHELSEA,83145030,Vera,,Kensington and Chelsea,51.51802,-0.20329,Private room,40,1,4,2019-01-07,0.09,1,0,0,
25986736,Loft in Bermondsey,25212708,Caroline,,Southwark,51.48673,-0.0667,Entire home/apt,67,5,8,2018-09-22,0.16,1,0,0,
26045118,Fantastic Loft Style flat in Shoreditch,1606230,Jose,,Tower Hamlets,51.52534,-0.06986,Entire home/apt,160,1,80,2022-04-02,1.60,8,90,19,
25988993,Cosy Apartment In Central Ealing  Close to Park Hospitals Amenities and shopping,162523434,Tailored Stay,,Ealing,51.5086,-0.30683,Entire home/apt,245,5,17,2022-08-24,0.34,12,88,8,
25990086,Deluxe Studio in Marylebone,156904677,Aisah,,Westminster,51.5205,-0.15806,Entire home/apt,222,7,1,2018-07-26,0.02,19,0,0,
26103664,Pretty and Safe  Flat in Central London,196199454,Özlem,,Wandsworth,51.47854,-0.1417,Entire home/apt,230,4,32,2022-07-16,0.65,1,136,11,
26104076,Heart of Bayswater Large Double Studio,190518206,Floyd,,Westminster,51.51884,-0.18765,Entire home/apt,80,2,14,2019-09-13,0.27,1,0,0,
26045538,Spacious and modern family home in Teddington,30083313,Ben,,Richmond upon Thames,51.43258,-0.34443,Entire home/apt,185,2,7,2019-08-25,0.14,1,0,0,
26045948,Stunning 2 bed ideal for Wimbledon tennis,18623056,Ruth,,Wandsworth,51.44285,-0.19626,Entire home/apt,180,3,1,2018-07-15,0.02,1,0,0,
25990492,Charming Wimbledon Village Home,47417792,Nicholas,,Merton,51.4225,-0.21902,Private room,190,3,1,2018-07-09,0.02,1,0,0,
26046141,"With Private Toilet-Bathroom Double Room, Beautifu",40996666,Candan,,Enfield,51.63548,-0.06531,Private room,61,6,5,2022-04-10,0.10,3,350,3,
25990496,Central London 3-Bedroom Apartment,154410258,Boyan,,Westminster,51.51789,-0.1349,Entire home/apt,477,2,59,2022-08-21,1.15,6,58,30,
25990730,Red carpet treatment in cool Tooting,148663052,Lee-Ann,,Wandsworth,51.42483,-0.16301,Entire home/apt,70,2,25,2022-07-21,0.52,1,81,6,
25991109,Wonderful West Hampstead - Newly renovated flat!,51307813,Sally,,Camden,51.54476,-0.19459,Entire home/apt,110,3,17,2022-04-09,0.35,1,0,14,
25991368,Beautiful 2 Bed/2 Bath Flat in South Kensington,190946293,Peter,,Kensington and Chelsea,51.49289,-0.17495,Entire home/apt,671,2,91,2022-09-07,1.79,3,183,30,
26104999,work-friendly and spacious Single Room,189582019,Rutul,,Harrow,51.59235,-0.35961,Private room,21,60,5,2019-10-10,0.10,3,0,0,
26107802,F FL Studio apartment central London,9844340,Ramiro,,Camden,51.52622,-0.12562,Entire home/apt,125,2,19,2022-09-06,0.39,4,305,13,
26111436,Cosy quiet single room in Chiswick green,181631565,Yvona,,Hounslow,51.48593,-0.2586,Private room,60,1,1,2018-07-08,0.02,1,0,0,
26046162,Dalston Jungle Flat,24139302,Marcela,,Islington,51.55118,-0.0802,Entire home/apt,179,2,6,2022-09-05,1.65,1,32,6,
26112435,NEW 2 Bedroom Flat Zone 1 Easy Access to City!,28820321,Veronica,,Tower Hamlets,51.50445,-0.05845,Entire home/apt,130,2,4,2018-09-17,0.08,285,0,0,
26115237,A beautifully tranquil period London home,174527089,Lisa,,Ealing,51.52813,-0.3101,Entire home/apt,125,4,18,2021-05-29,0.36,1,0,0,
25992044,Large family friendly house in Crouch End Area,26783975,Rie,,Haringey,51.58814,-0.12873,Entire home/apt,100,2,10,2021-08-28,0.20,1,0,0,
25992364,"Modern, Fun Canal Apartment, in Vibrant Shoreditch",195356381,Sam,,Hackney,51.53525,-0.06961,Entire home/apt,120,2,62,2020-03-27,1.23,1,0,0,
26048616,"Beautiful 4 Bed House - Clapham, London",195766671,Ioanna,,Lambeth,51.46684,-0.13875,Entire home/apt,180,3,2,2019-01-03,0.04,1,0,0,
25992547,Gorgeous cottage in Kensington 5 mins Holland Park,43862865,Suna,,Hammersmith and Fulham,51.495392,-0.207211,Private room,101,3,124,2022-08-24,2.41,1,38,55,
26115490,Cosy and bright home near the station,8749639,Alina,,Barking and Dagenham,51.53948,0.07694,Entire home/apt,29,1,6,2019-06-13,0.13,1,0,0,
26048812,Stunning Two Bedroom Apartment in Hammersmith,128659370,Michela,,Hammersmith and Fulham,51.49539,-0.23932,Entire home/apt,209,10,16,2021-10-15,0.32,52,47,1,
26049868,Cosy Studio Flat in Central London,195773989,Caroline,,Tower Hamlets,51.5199,-0.04995,Entire home/apt,656,2,0,,,1,89,0,
26116573,Wimbledon Common first floor flat,127363430,James,,Wandsworth,51.44531,-0.22086,Entire home/apt,500,2,3,2019-07-14,0.06,1,89,0,
25992586,Large sunny room in Hackney,1275907,Madeleine,,Hackney,51.55497,-0.04443,Private room,40,1,2,2019-10-06,0.05,3,6,0,
26050182,Charming Victorian House - Minutes walk to park,34688338,Sam,,Tower Hamlets,51.53081,-0.05275,Entire home/apt,180,1,0,,,1,0,0,
26051446,3 King Bedrooms very Central near Big Ben Air Con,195777441,Bob,,Westminster,51.49714,-0.13309,Entire home/apt,190,12,29,2021-05-08,0.90,1,0,0,
25993219,Piccadilly - Central London,14597251,Phillip,,Westminster,51.51074,-0.13194,Private room,75,2,66,2022-06-05,1.35,1,107,22,
26054173,CP值極高的西二區短租（限女生）,194593013,洪,,Hammersmith and Fulham,51.51533,-0.24064,Private room,17,7,1,2018-08-03,0.02,1,0,0,
25994759,Homy 3-bedroom family house in Fulham,428546,Marine,,Hammersmith and Fulham,51.48299,-0.21122,Entire home/apt,200,2,15,2022-08-12,0.29,1,0,4,
25994782,Large Double Bedroom in heart of Camden,23854352,Rob,,Camden,51.54208,-0.13754,Private room,45,2,2,2018-12-09,0.04,1,0,0,
25995027,Bright Two Bed Flat nr Hackney Downs / Clapton,13098319,Jon,,Hackney,51.55697,-0.05703,Entire home/apt,98,6,19,2019-10-27,0.37,1,0,0,
